ttime,pm1,pm2,pm3,am,lum,temp,humd,pres,sm
18-07-2022 15:39,0.83,0,0,0,6547,23.02,90.57,92849.25,7463
18-07-2022 15:44,1.39,0,0,0,10249,23.47,88.37,92848.31,7576
18-07-2022 15:49,1.95,0,0,0,12636,23.64,85.26,92844.82,7576
18-07-2022 15:54,2.51,0,0,0,8318,23.62,85.93,92834.94,7463
18-07-2022 15:59,0.55,2.51,2.51,0,4149,23.82,86.06,92815.25,7463
18-07-2022 16:04,1.11,2.51,2.51,0,3238,24.27,82.98,92820.05,7463
18-07-2022 16:09,1.67,2.51,2.51,0,11642,24.51,81.52,92806.69,7463
18-07-2022 16:14,2.23,2.51,2.51,0,7291,24.53,80.96,92799.3,7353
18-07-2022 16:19,2.79,2.51,2.51,0,11621,24.46,81.03,92812.62,7463
18-07-2022 16:24,3.35,2.51,2.51,0,11515,24.28,81.64,92800.14,7463
18-07-2022 16:29,3.91,2.51,2.51,0,7860,24.09,82.12,92806.87,7463
18-07-2022 16:34,4.47,2.51,2.51,0,14701,23.88,83.13,92811.51,7463
18-07-2022 16:39,5.02,2.51,2.51,0,10522,24.14,82.44,92815.61,7463
18-07-2022 16:44,5.58,2.51,2.51,0,6386,24.06,82.05,92818.47,7353
18-07-2022 16:49,6.14,2.51,2.51,0,12066,23.82,83,92825.56,7576
18-07-2022 16:54,6.7,2.51,2.51,0,6242,23.9,82.83,92821.4,7463
18-07-2022 16:59,0.55,6.7,9.22,0,3964,23.76,82.78,92823.04,7463
18-07-2022 17:04,1.11,6.7,9.22,0,6295,23.45,84.56,92812.31,7576
18-07-2022 17:09,1.67,6.7,9.22,0,5704,23.13,85.67,92809.82,7463
18-07-2022 17:14,2.23,6.7,9.22,0,9084,23.01,87.55,92809.42,7353
18-07-2022 17:19,2.79,6.7,9.22,0,7739,22.94,87.97,92812.91,7353
18-07-2022 17:24,3.35,6.7,9.22,0,2669,22.95,88.78,92822.65,7353
18-07-2022 17:29,3.91,6.7,9.22,0,3222,22.81,87.88,92824.96,7353
18-07-2022 17:34,4.47,6.7,9.22,0,2533,22.76,87.83,92834.18,7463
18-07-2022 17:39,5.02,6.7,9.22,0,2529,22.67,87.95,92840.3,7463
18-07-2022 17:44,5.58,6.7,9.22,0,2924,22.55,88.32,92852.47,7463
18-07-2022 17:49,6.14,6.7,9.22,0,4067,22.57,87.82,92851.91,7463
18-07-2022 17:54,6.7,6.7,9.22,0,4119,22.54,87.83,92852.3,7463
18-07-2022 17:59,0.55,6.7,15.92,0,2776,22.54,88.23,92849.54,7463
18-07-2022 18:04,1.11,6.7,15.92,0,3526,22.53,87.66,92862.57,7463
18-07-2022 18:09,1.67,6.7,15.92,0,2767,22.44,87.95,92872.15,7353
18-07-2022 18:14,2.23,6.7,15.92,0,2530,22.39,88.05,92872.37,7463
18-07-2022 18:19,2.79,6.7,15.92,0,2178,22.23,88.47,92869.69,7576
18-07-2022 18:24,3.35,6.7,15.92,0,1745,22.11,88.77,92869.89,7463
18-07-2022 18:29,3.91,6.7,15.92,0,1394,22,88.81,92864.8,7353
18-07-2022 18:34,4.47,6.7,15.92,0,1122,21.87,89.58,92872.55,7353
18-07-2022 18:39,5.02,6.7,15.92,0,854,21.73,89.88,92873.69,7353
18-07-2022 18:44,5.58,6.7,15.92,0,670,21.62,90.18,92892.59,7353
18-07-2022 18:49,6.14,6.7,15.92,0,524,21.55,90.33,92898.84,7463
18-07-2022 18:54,6.7,6.7,15.92,0,330,21.45,90.76,92911.65,7353
18-07-2022 18:59,0.55,6.7,22.63,0,184,21.37,91.11,92907.4,7246
18-07-2022 19:04,1.11,6.7,22.63,0,104,21.29,91.13,92907.97,7353
18-07-2022 19:09,1.67,6.7,22.63,0,53,21.21,91.31,92926.09,7246
18-07-2022 19:14,2.23,6.7,22.63,0,24,21.15,91.61,92930.3,7246
18-07-2022 19:19,2.79,6.7,22.63,0,10,21.11,91.13,92918.2,7246
18-07-2022 19:24,3.35,6.7,22.63,0,6,21.06,91.49,92918.4,7246
18-07-2022 19:29,3.91,6.7,22.63,0,5,21.03,91.93,92923.7,7576
18-07-2022 19:34,4.47,6.7,22.63,0,5,20.98,91.95,92915.65,7576
18-07-2022 19:39,5.02,6.7,22.63,0,5,20.93,92.19,92919.31,7692
18-07-2022 19:44,5.58,6.7,22.63,0,4,20.9,92.67,92923.14,7692
18-07-2022 19:49,6.14,6.7,22.63,0,1,20.88,92.87,92933.93,7692
18-07-2022 19:54,6.7,6.7,22.63,0,5,20.87,92.79,92931.75,7813
18-07-2022 19:59,0.55,6.7,29.33,0,5,20.87,92.56,92937.97,7813
18-07-2022 20:04,1.11,6.7,29.33,0,5,20.85,92.48,92950.77,7813
18-07-2022 20:09,1.67,6.7,29.33,0,4,20.85,92.27,92957.72,7813
18-07-2022 20:14,2.23,6.7,29.33,0,5,20.81,92.72,92962.09,7813
18-07-2022 20:19,2.79,6.7,29.33,0,5,20.78,92.98,92976.19,7692
18-07-2022 20:24,3.35,6.7,29.33,0,5,20.71,93.26,92992.28,7813
18-07-2022 20:29,3.91,6.7,29.33,0,5,20.7,93.62,92990.62,7692
18-07-2022 20:34,4.47,6.7,29.33,0,5,20.69,93.75,93000.12,7692
18-07-2022 20:39,5.02,6.7,29.33,0,5,20.69,93.82,93009.64,7692
18-07-2022 20:44,5.58,6.7,29.33,0,1,20.62,94.06,93008.53,7813
18-07-2022 20:49,6.14,6.7,29.33,0,5,20.59,93.92,93009.4,7813
18-07-2022 20:54,6.7,6.7,29.33,0,5,20.62,94.04,93024.8,7692
18-07-2022 20:59,0.55,6.7,36.04,0,5,20.75,93.37,93025.4,7246
18-07-2022 21:04,1.11,6.7,36.04,0,5,20.85,93.04,93021.41,7353
18-07-2022 21:09,1.67,6.7,36.04,0,5,20.84,92.41,93017.37,7246
18-07-2022 21:14,2.23,6.7,36.04,0,5,20.84,92.79,93025.42,7353
18-07-2022 21:19,2.79,6.7,36.04,0,5,20.8,93.02,93028.53,7246
18-07-2022 21:24,3.35,6.7,36.04,0,5,20.78,93.58,93034.56,7353
18-07-2022 21:29,3.91,6.7,36.04,0,5,20.8,93.08,93043.72,7246
18-07-2022 21:34,4.47,6.7,36.04,0,5,20.76,93.04,93037.84,7353
18-07-2022 21:39,5.02,6.7,36.04,0,5,20.65,93.36,93029.39,7463
18-07-2022 21:44,5.58,6.7,36.04,0,5,20.62,93.51,93028.27,7246
18-07-2022 21:49,6.14,6.7,36.04,0,5,20.61,93.73,93036.31,7246
18-07-2022 21:54,6.7,6.7,36.04,0,5,20.54,94.08,93038.44,7353
18-07-2022 21:59,0.55,6.7,42.74,0,5,20.44,94.23,93044.42,7353
18-07-2022 22:04,1.11,6.7,42.74,0,5,20.4,94.39,93059.43,7246
18-07-2022 22:09,1.67,6.7,42.74,0,5,20.4,94.66,93061.25,7463
18-07-2022 22:14,2.23,6.7,42.74,0,5,20.39,94.83,93058.5,7353
18-07-2022 22:19,2.79,6.7,42.74,0,5,20.42,95.21,93057.22,7353
18-07-2022 22:25,3.35,6.7,42.74,0,5,20.43,95.21,93060.72,7353
18-07-2022 22:30,3.91,6.7,42.74,0,5,20.43,95.2,93061.44,7463
18-07-2022 22:35,4.47,6.7,42.74,0,4,20.46,95.31,93065.31,7246
18-07-2022 22:41,5.02,6.7,42.74,0,5,20.47,95.5,93067.32,7246
18-07-2022 22:46,5.58,6.7,42.74,0,5,20.46,95.52,93062.37,7246
18-07-2022 22:51,6.14,6.7,42.74,0,5,20.53,95.48,93071.36,7246
18-07-2022 22:56,6.7,6.7,42.74,0,5,20.54,95.24,93056.38,7246
18-07-2022 23:01,0.55,6.7,49.45,0,5,20.62,95.04,93053.15,7246
18-07-2022 23:06,1.11,6.7,49.45,0,5,20.63,94.88,93035.22,7353
18-07-2022 23:11,1.67,6.7,49.45,0,5,20.61,95.25,93039.78,7246
18-07-2022 23:16,2.23,6.7,49.45,0,5,20.57,95.18,93023.12,7353
18-07-2022 23:21,2.79,6.7,49.45,0,5,20.54,95.25,93024.72,7353
18-07-2022 23:26,3.35,6.7,49.45,0,5,20.5,95.31,93031.82,7353
18-07-2022 23:31,3.91,6.7,49.45,0,5,20.52,95.54,93044.49,7246
18-07-2022 23:36,4.47,6.7,49.45,0,5,20.59,95.61,93049.82,7246
18-07-2022 23:41,5.02,6.7,49.45,0,5,20.62,95.27,93048.2,7246
18-07-2022 23:47,5.58,6.7,49.45,0,5,20.65,95.29,93048.4,7246
18-07-2022 23:52,6.14,6.7,49.45,0,5,20.65,95.49,93042.37,7246
18-07-2022 23:57,6.7,6.7,49.45,0,5,20.65,95.53,93036.89,7353
19-07-2022 00:02,0.55,6.7,56.15,0,5,20.67,95.45,93029.39,7246
19-07-2022 00:07,1.11,6.7,56.15,0,5,20.67,95.25,93025.35,7246
19-07-2022 00:12,1.67,6.7,56.15,0,1,20.67,95.1,93025.19,7246
19-07-2022 00:17,2.23,6.7,56.15,0,5,20.65,94.88,93020.42,7246
19-07-2022 00:22,2.79,6.7,56.15,0,5,20.64,94.74,93018.94,7246
19-07-2022 00:27,3.35,6.7,56.15,0,5,20.63,94.77,93009.25,7246
19-07-2022 00:32,3.91,6.7,56.15,0,5,20.62,94.8,93001.56,7246
19-07-2022 00:37,4.47,6.7,56.15,0,4,20.62,95.15,92999.55,7246
19-07-2022 00:42,5.02,6.7,56.15,0,5,20.65,94.87,92993.71,7353
19-07-2022 00:47,5.58,6.7,56.15,0,3,20.67,94.81,92995.17,7353
19-07-2022 00:52,6.14,6.7,56.15,0,5,20.61,94.84,92987.11,7353
19-07-2022 00:57,6.7,6.7,56.15,0,5,20.63,95,92989.32,7246
19-07-2022 01:02,0.55,6.7,62.86,0,5,20.62,94.68,92985.82,7246
19-07-2022 01:07,1.11,6.7,62.86,0,5,20.64,94.78,92981.81,7246
19-07-2022 01:12,1.67,6.7,62.86,0,5,20.67,94.51,92969.01,7246
19-07-2022 01:17,2.23,6.7,62.86,0,5,20.7,94.52,92967.92,7246
19-07-2022 01:22,2.79,6.7,62.86,0,5,20.68,94.48,92958.24,7246
19-07-2022 01:27,3.35,6.7,62.86,0,5,20.62,94.7,92948.15,7246
19-07-2022 01:32,3.91,6.7,62.86,0,5,20.6,94.69,92943.74,7246
19-07-2022 01:37,4.47,6.7,62.86,0,5,20.57,94.72,92938.06,7246
19-07-2022 01:42,5.02,6.7,62.86,0,5,20.54,94.55,92936.92,7246
19-07-2022 01:47,5.58,6.7,62.86,0,5,20.5,94.76,92940.03,7246
19-07-2022 01:52,6.14,6.7,62.86,0,5,20.57,94.83,92929.82,7246
19-07-2022 01:57,6.7,6.7,62.86,0,5,20.55,94.52,92916.67,7246
19-07-2022 02:02,0.55,6.7,69.57,0,5,20.59,94.48,92915.39,7246
19-07-2022 02:07,1.11,6.7,69.57,0,5,20.59,94.69,92903.87,7246
19-07-2022 02:12,1.67,6.7,69.57,0,3,20.56,94.84,92891.25,7246
19-07-2022 02:17,2.23,6.7,69.57,0,5,20.54,94.83,92904,7246
19-07-2022 02:22,2.79,6.7,69.57,0,5,20.53,94.98,92893.03,7246
19-07-2022 02:27,3.35,6.7,69.57,0,5,20.51,94.78,92892.86,7246
19-07-2022 02:32,3.91,6.7,69.57,0,5,20.5,95.11,92889.17,7246
19-07-2022 02:37,4.47,6.7,69.57,0,5,20.5,95.26,92891.19,7246
19-07-2022 02:42,5.02,6.7,69.57,0,5,20.5,95.42,92888.64,7246
19-07-2022 02:47,5.58,6.7,69.57,0,5,20.45,95.73,92886.26,7246
19-07-2022 02:52,6.14,6.7,69.57,0,5,20.43,96.09,92889.35,7246
19-07-2022 02:57,6.7,6.7,69.57,0,5,20.38,96.04,92882.03,7246
19-07-2022 03:02,0.55,6.7,76.27,0,5,20.37,95.95,92872.32,7246
19-07-2022 03:07,1.11,6.7,76.27,0,5,20.35,96.12,92859.17,7353
19-07-2022 03:12,1.67,6.7,76.27,0,5,20.42,96.25,92865.01,7246
19-07-2022 03:17,2.23,6.7,76.27,0,5,20.4,96.1,92860.28,7246
19-07-2022 03:22,2.79,6.7,76.27,0,1,20.45,96.07,92862.11,7246
19-07-2022 03:27,3.35,6.7,76.27,0,1,20.47,95.95,92870.53,7246
19-07-2022 03:32,3.91,6.7,76.27,0,1,20.44,95.91,92861.92,7353
19-07-2022 03:37,4.47,6.7,76.27,0,1,20.43,95.87,92867.94,7246
19-07-2022 03:42,5.02,6.7,76.27,0,1,20.42,95.72,92865.95,7353
19-07-2022 03:47,5.58,6.7,76.27,0,1,20.45,95.46,92866.87,7246
19-07-2022 03:52,6.14,6.7,76.27,0,1,20.5,95.59,92863.75,7246
19-07-2022 03:57,6.7,6.7,76.27,0,1,20.47,95.56,92879.49,7246
19-07-2022 04:02,0.55,6.7,82.98,0,1,20.51,95.46,92881.89,7246
19-07-2022 04:07,1.11,6.7,82.98,0,1,20.46,95.3,92880.94,7246
19-07-2022 04:12,1.67,6.7,82.98,0,1,20.45,95.31,92879.3,7246
19-07-2022 04:17,2.23,6.7,82.98,0,1,20.45,95.28,92884.06,7353
19-07-2022 04:22,2.79,6.7,82.98,0,1,20.44,95.1,92878.38,7246
19-07-2022 04:27,3.35,6.7,82.98,0,1,20.45,95.16,92871.61,7246
19-07-2022 04:32,3.91,6.7,82.98,0,1,20.45,95.32,92877.09,7246
19-07-2022 04:37,4.47,6.7,82.98,0,1,20.43,95.38,92875.64,7246
19-07-2022 04:42,5.02,6.7,82.98,0,1,20.29,95.5,92859.88,7246
19-07-2022 04:47,5.58,6.7,82.98,0,1,20.14,96.1,92873.74,7246
19-07-2022 04:52,6.14,6.7,82.98,0,1,20.2,96.33,92872.82,7246
19-07-2022 04:57,6.7,6.7,82.98,0,1,20.25,96.36,92876.68,7246
19-07-2022 05:02,0.55,6.7,89.68,0,1,20.2,96.3,92886.54,7246
19-07-2022 05:07,1.11,6.7,89.68,0,1,20.2,96.31,92891.3,7246
19-07-2022 05:12,1.67,6.7,89.68,0,1,20.15,96.25,92907.36,7246
19-07-2022 05:17,2.23,6.7,89.68,0,1,20.11,96.5,92908.25,7246
19-07-2022 05:22,2.79,6.7,89.68,0,1,20.11,96.61,92906.78,7246
19-07-2022 05:27,3.35,6.7,89.68,0,1,20.06,96.77,92909.88,7246
19-07-2022 05:32,3.91,6.7,89.68,0,1,20.1,96.88,92915,7246
19-07-2022 05:37,4.47,6.7,89.68,0,1,20.17,96.69,92921.8,7246
19-07-2022 05:42,5.02,6.7,89.68,0,1,20.2,96.82,92917.99,7246
19-07-2022 05:47,5.58,6.7,89.68,0,3,20.2,96.83,92917.43,7246
19-07-2022 05:52,6.14,6.7,89.68,0,6,20.25,96.72,92921.28,7246
19-07-2022 05:57,6.7,6.7,89.68,0,13,20.31,96.65,92929.37,7246
19-07-2022 06:02,0.55,6.7,96.39,0,29,20.35,96.46,92932.47,7246
19-07-2022 06:07,1.11,6.7,96.39,0,48,20.4,96.36,92937.07,7246
19-07-2022 06:12,1.67,6.7,96.39,0,87,20.44,96.02,92930.5,7246
19-07-2022 06:17,2.23,6.7,96.39,0,136,20.44,96.24,92942.2,7246
19-07-2022 06:22,2.79,6.7,96.39,0,195,20.37,96.48,92941.45,7353
19-07-2022 06:27,3.35,6.7,96.39,0,361,20.37,96.81,92951.87,7246
19-07-2022 06:32,3.91,6.7,96.39,0,548,20.37,96.89,92946.37,7246
19-07-2022 06:37,4.47,6.7,96.39,0,1013,20.45,96.98,92943.69,7246
19-07-2022 06:42,5.02,6.7,96.39,0,939,20.53,96.78,92958.7,7246
19-07-2022 06:47,5.58,6.7,96.39,0,1165,20.59,96.68,92955.81,7246
19-07-2022 06:52,6.14,6.7,96.39,0,1712,20.65,96.48,92967.56,7246
19-07-2022 07:02,0.55,6.7,103.09,0,1452,20.86,95.72,92976.93,7246
19-07-2022 07:08,1.11,6.7,103.09,0,2578,20.85,95.67,92980.97,7246
19-07-2022 07:13,1.67,6.7,103.09,0,3333,20.87,95.76,92981.15,7246
19-07-2022 07:18,2.23,6.7,103.09,0,3006,21.02,95.66,92992.88,7246
19-07-2022 07:23,2.79,6.7,103.09,0,4200,21.19,94.75,92992.92,7246
19-07-2022 07:28,3.35,6.7,103.09,0,4865,21.37,93.86,93000.27,7353
19-07-2022 07:33,3.91,6.7,103.09,0,5218,21.48,93.32,93005.99,7246
19-07-2022 07:38,4.47,6.7,103.09,0,6311,21.69,93.48,93007.82,7246
19-07-2022 07:43,5.02,6.7,103.09,0,6824,21.92,91.68,93001.76,7246
19-07-2022 07:48,5.58,6.7,103.09,0,6213,21.97,91.37,93005.61,7246
19-07-2022 07:53,6.14,6.7,103.09,0,5163,22.01,91.6,93002.47,7246
19-07-2022 07:58,6.7,6.7,103.09,0,4764,21.87,91.42,93017.71,7246
19-07-2022 08:03,0.55,6.7,109.8,0,5434,21.93,91.64,93005.78,7246
19-07-2022 08:08,1.11,6.7,109.8,0,6793,22.44,89.99,93014.52,7246
19-07-2022 08:13,1.67,6.7,109.8,0,10721,23.3,86.72,93023.34,7246
19-07-2022 08:18,2.23,6.7,109.8,0,7057,23.22,85.65,93025.22,7246
19-07-2022 08:23,2.79,6.7,109.8,0,9264,23.11,86.95,93037.4,7246
19-07-2022 08:28,3.35,6.7,109.8,0,11561,24.28,82.92,93045.03,7246
19-07-2022 08:33,3.91,6.7,109.8,0,8025,24.2,82.28,93044.39,7246
19-07-2022 08:38,4.47,6.7,109.8,0,9736,24.52,82.51,93057.36,7246
19-07-2022 08:43,5.02,6.7,109.8,0,10131,24.86,80.16,93058.63,7246
19-07-2022 08:48,5.58,6.7,109.8,0,11597,24.96,80.58,93065.7,7246
19-07-2022 08:53,6.14,6.7,109.8,0,10705,24.85,80.32,93075.79,7246
19-07-2022 08:58,6.7,6.7,109.8,0,7959,24.46,81.99,93079.11,7246
19-07-2022 09:03,0.55,6.7,116.5,0,8282,23.47,85.37,93081.84,7246
19-07-2022 09:08,1.11,6.7,116.5,0,6762,23.14,88.12,93094.32,7246
19-07-2022 09:13,1.67,6.7,116.5,0,14585,22.86,91.39,93089.64,7246
19-07-2022 09:18,2.23,6.7,116.5,0,10638,23.22,87.9,93092.82,7246
19-07-2022 09:23,2.79,6.7,116.5,0,13612,23.23,88.51,93105.31,7246
19-07-2022 09:28,3.35,6.7,116.5,0,11012,23.46,87.1,93112.74,7246
19-07-2022 09:33,3.91,6.7,116.5,0,14083,23.65,86.05,93105.44,7246
19-07-2022 09:38,4.47,6.7,116.5,0,13036,23.77,85.66,93116.06,7246
19-07-2022 09:43,5.02,6.7,116.5,0,11430,23.86,85.03,93125.75,7353
19-07-2022 09:48,5.58,6.7,116.5,0,10777,23.79,85.66,93120.47,7246
19-07-2022 09:53,6.14,6.7,116.5,0,8186,23.57,85.24,93117.82,7246
19-07-2022 09:58,6.7,6.7,116.5,0,11818,23.45,85.77,93116.76,7246
19-07-2022 10:03,0.55,6.7,123.21,0,7960,23.87,85.63,93117.65,7246
19-07-2022 10:08,1.11,6.7,123.21,0,8335,24.69,83.1,93120.13,7246
19-07-2022 10:13,1.67,6.7,123.21,0,15116,25.31,79.74,93114.1,7246
19-07-2022 10:18,2.23,6.7,123.21,0,7542,24.95,81.02,93120.79,7246
19-07-2022 10:23,2.79,6.7,123.21,0,8225,24.26,83.28,93120.69,7246
19-07-2022 10:28,3.35,6.7,123.21,0,6112,23.71,84.43,93123.81,7246
19-07-2022 10:33,3.91,6.7,123.21,0,11908,23.31,87.8,93117.04,7246
19-07-2022 10:38,4.47,6.7,123.21,0,7435,23.52,86.62,93127.01,7246
19-07-2022 10:43,5.02,6.7,123.21,0,15117,23.54,85.82,93127.19,7246
19-07-2022 10:48,5.58,6.7,123.21,0,11250,24.45,84.07,93133.4,7246
19-07-2022 10:53,6.14,6.7,123.21,0,12019,26.37,75.5,93118.69,7353
19-07-2022 10:58,6.7,6.7,123.21,0,14412,27.19,71.77,93118.41,7353
19-07-2022 11:03,0.55,6.7,129.92,0,5418,27.31,69.17,93107.45,7353
19-07-2022 11:08,1.11,6.7,129.92,0,14626,27,70.22,93104.51,7463
19-07-2022 11:13,1.67,6.7,129.92,0,13825,26.18,74.31,93106.85,7246
19-07-2022 11:18,2.23,6.7,129.92,0,2905,26.21,74.7,93105.69,7463
19-07-2022 11:23,2.79,6.7,129.92,0,10910,27.06,72.19,93098.69,7353
19-07-2022 11:28,3.35,6.7,129.92,0,2952,28.2,68.74,93094.8,7463
19-07-2022 11:33,3.91,6.7,129.92,0,6811,28.52,66.75,93092.76,7353
19-07-2022 11:38,4.47,6.7,129.92,0,8488,27.36,66.93,93102.17,7353
19-07-2022 11:43,5.02,6.7,129.92,0,11589,26.34,72.23,93094.06,7463
19-07-2022 11:48,5.58,6.7,129.92,0,2850,26.27,71.72,93092.31,7463
19-07-2022 11:53,6.14,6.7,129.92,0,15286,26.87,71.18,93089.8,7353
19-07-2022 11:58,6.7,6.7,129.92,0,3028,27.54,69.95,93094.41,7353
19-07-2022 12:03,0.55,6.7,136.62,0,5397,28.04,69.07,93082.6,7353
19-07-2022 12:08,1.11,6.7,136.62,0,4280,27.95,67.57,93081.31,7463
19-07-2022 12:13,1.67,6.7,136.62,0,3741,28.14,66.66,93074.22,7353
19-07-2022 12:18,2.23,6.7,136.62,0,6746,27.93,66.46,93071.4,7463
19-07-2022 12:23,2.79,6.7,136.62,0,6733,27.18,69.91,93066.29,7463
19-07-2022 12:28,3.35,6.7,136.62,0,2767,27.23,70.93,93061.2,7353
19-07-2022 12:33,3.91,6.7,136.62,0,6788,27,72.97,93069.2,7353
19-07-2022 12:38,4.47,6.7,136.62,0,8354,24.71,82.49,93081.07,7463
19-07-2022 12:43,5.02,6.7,136.62,0,13238,24.25,85.24,93061.25,7246
19-07-2022 12:48,5.58,6.7,136.62,0,2783,25,84.89,93056.25,7463
19-07-2022 12:53,6.14,6.7,136.62,0,3402,25.68,82.4,93058.13,7353
19-07-2022 12:58,6.7,6.7,136.62,0,2645,26.48,77.73,93048.9,7353
19-07-2022 13:03,0.55,6.7,143.33,0,4603,26.81,75.72,93040.07,7353
19-07-2022 13:08,1.11,6.7,143.33,0,2996,27.22,74.92,93034.06,7463
19-07-2022 13:13,1.67,6.7,143.33,0,1554,27.81,69.69,93031.82,7353
19-07-2022 13:18,2.23,6.7,143.33,0,565,27.7,70.31,93028.22,7463
19-07-2022 13:23,2.79,6.7,143.33,0,445,27.95,68.83,93014.7,7353
19-07-2022 13:28,3.35,6.7,143.33,0,4944,28.34,66.76,93001.93,7353
19-07-2022 13:33,3.91,6.7,143.33,0,7176,27.64,69.16,92985.61,7463
19-07-2022 13:39,4.47,6.7,143.33,0,3120,26.98,72.17,92977.63,7353
